"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",5612514,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",5590694,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",5565232,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",5542824,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",5517012,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",5488063,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",432562,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",433722,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",435582,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",438619,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",441135,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",443943,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",446252,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",448470,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",450200,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",452105,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",452684,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",451661,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",450774,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",449562,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",448287,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",447292,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",445892,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",444765,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",285222,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",284787,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",284513,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",284770,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",284456,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",283880,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",283582,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",283315,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",282408,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",281616,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",280135,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",278310,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",276542,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",274550,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",272262,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",269928,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",267492,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",265090,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",1478443,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",1477807,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",1477005,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",1476170,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",1472346,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",1468873,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",1467197,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",1461046,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",1461649,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",1460548,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",1455518,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",1449022,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",1444267,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",1438984,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",1434067,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",1429118,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",1424057,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",1417224,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",208657,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",209080,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",209318,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",209616,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",209463,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",209511,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",209737,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",209684,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",209207,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",209064,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",208536,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",206991,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",205348,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",203894,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",202163,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",200434,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",198774,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",196875,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",217277,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",217540,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",217761,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",218146,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",217702,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",217908,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",218116,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",217935,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",217452,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",217075,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",216370,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",214717,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",212889,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",211077,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",208829,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",206987,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",205082,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",203097,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",521091,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",521305,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",521339,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",521842,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",522183,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",521930,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",522209,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",522398,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",522219,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",522298,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",521199,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",519220,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",516573,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",515028,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",512611,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",510672,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",508403,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",505838,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",1066692,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",1067202,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",1067819,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",1069175,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",1069981,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",1069732,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",1070488,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",1070828,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1070142,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1069702,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1067475,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1063303,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1057961,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1053953,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1048467,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1044097,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1038307,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1032509,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",3990860,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",3994077,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",3996826,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",4005976,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",4010334,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",4011940,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",4013949,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",4014152,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",4015316,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",4016429,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",4010165,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",3987725,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",3968506,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",3949060,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",3925746,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",3902500,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",3873766,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",3843436,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",329000,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",328225,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",326779,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",325672,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",324564,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",323000,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",321622,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",320237,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",319293,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",318066,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",316282,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",313481,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",311010,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",309004,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",306316,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",303755,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",300583,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",297462,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",588505,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",589601,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",591199,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",593827,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",595313,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",596144,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",596672,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",597275,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",598110,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",599164,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",599027,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",596822,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",594868,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",592694,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",590431,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",588260,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",585264,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",582202,,
